script,run_index,execution_time,memory_usage
open_compute.R,746,4.54,136376
open_compute.R,747,4.6,136404
open_compute.R,748,4.73,136188
open_compute.R,749,4.99,136060
open_compute.R,750,5.36,136164
open_compute.R,751,4.38,136204
open_compute.R,752,4.63,136216
open_compute.R,753,4.7,136272
open_compute.R,754,4.63,136304
open_compute.R,755,4.64,136244
open_compute.R,756,4.79,136108
open_compute.R,757,5.05,136260
open_compute.R,758,5.03,136404
open_compute.R,759,4.8,136148
open_compute.R,760,5.58,135996
open_compute.R,761,5.3,136116
open_compute.R,762,5.15,135956
open_compute.R,763,4.75,136360
open_compute.R,764,5.33,136040
open_compute.R,765,5.38,136384
open_compute.R,766,4.69,136208
open_compute.R,767,4.02,136372
open_compute.R,768,3.88,136176
open_compute.R,769,4.06,136024
open_compute.R,770,3.94,136256
open_compute.R,771,4.43,136004
open_compute.R,772,4.25,136264
open_compute.R,773,4.58,136316
open_compute.R,774,4.38,136212
open_compute.R,775,3.83,136208
open_compute.R,776,3.81,136168
open_compute.R,777,4.37,136180
open_compute.R,778,4.6,136148
open_compute.R,779,4.17,136148
open_compute.R,780,4.63,136112
open_compute.R,781,5.1,135968
open_compute.R,782,4.9,136140
open_compute.R,783,4.11,136276
open_compute.R,784,3.85,136168
open_compute.R,785,3.54,136160
open_compute.R,786,3.57,136124
open_compute.R,787,3.67,136084
open_compute.R,788,3.64,136212
open_compute.R,789,3.59,136156
open_compute.R,790,3.61,136312
open_compute.R,791,3.61,136320
open_compute.R,792,3.68,136188
open_compute.R,793,3.9,136140
open_compute.R,794,4.01,136208
open_compute.R,795,4.24,136208
open_compute.R,796,4.67,136132
open_compute.R,797,5.0,136208
open_compute.R,798,4.47,136296
open_compute.R,799,4.38,136276
open_compute.R,800,4.93,135996
open_compute.R,801,4.57,136000
open_compute.R,802,4.53,135932
open_compute.R,803,4.44,136264
open_compute.R,804,4.39,135960
open_compute.R,805,3.61,136064
open_compute.R,806,3.59,136208
open_compute.R,807,3.62,136348
open_compute.R,808,3.56,136292
open_compute.R,809,3.58,136320
open_compute.R,810,3.62,136376
open_compute.R,811,3.61,136320
open_compute.R,812,3.61,136108
open_compute.R,813,3.57,136256
open_compute.R,814,3.58,136148
open_compute.R,815,3.58,136036
open_compute.R,816,3.6,136204
open_compute.R,817,3.6,136212
open_compute.R,818,3.63,136368
open_compute.R,819,3.63,136128
open_compute.R,820,3.6,136068
open_compute.R,821,3.6,136424
open_compute.R,822,3.57,136084
open_compute.R,823,3.62,136192
open_compute.R,824,3.56,136148
open_compute.R,825,3.56,136216
open_compute.R,826,3.59,136256
open_compute.R,827,3.61,136276
open_compute.R,828,3.62,136312
open_compute.R,829,3.58,136288
open_compute.R,830,3.59,136204
open_compute.R,831,3.6,136152
open_compute.R,832,3.62,136504
open_compute.R,833,3.7,136176
open_compute.R,834,3.64,136228
open_compute.R,835,3.69,136248
open_compute.R,836,3.67,136272
open_compute.R,837,3.65,136232
open_compute.R,838,3.62,136032
open_compute.R,839,3.59,136244
open_compute.R,840,3.66,136128
open_compute.R,841,3.7,136220
open_compute.R,842,3.59,136172
open_compute.R,843,3.63,136312
open_compute.R,844,3.68,136368
open_compute.R,845,3.73,136268
open_compute.R,846,3.61,136324
open_compute.R,847,3.62,136072
open_compute.R,848,3.61,136128
open_compute.R,849,3.67,136456
open_compute.R,850,3.6,136264
open_compute.R,851,3.67,136256
open_compute.R,852,3.6,136256
open_compute.R,853,3.7,136180
open_compute.R,854,3.59,136284
open_compute.R,855,3.66,136372
open_compute.R,856,3.6,136140
open_compute.R,857,3.69,136160
open_compute.R,858,3.62,136260
open_compute.R,859,3.66,136144
open_compute.R,860,3.66,136228
open_compute.R,861,3.63,136220
open_compute.R,862,3.66,136420
open_compute.R,863,3.62,136316
open_compute.R,864,3.67,136112
open_compute.R,865,3.62,136140
open_compute.R,866,3.68,136404
open_compute.R,867,3.7,136192
open_compute.R,868,3.64,136296
open_compute.R,869,3.65,136276
open_compute.R,870,3.62,136284
open_compute.R,871,3.59,136180
open_compute.R,872,3.66,136312
open_compute.R,873,3.59,136212
open_compute.R,874,3.6,136240
open_compute.R,875,3.68,136384
open_compute.R,876,3.61,136260
open_compute.R,877,3.62,136176
open_compute.R,878,3.69,136280
open_compute.R,879,3.62,136256
open_compute.R,880,3.6,136320
open_compute.R,881,3.63,136256
open_compute.R,882,3.64,136224
open_compute.R,883,3.62,136200
open_compute.R,884,3.69,136216
open_compute.R,885,3.61,135992
open_compute.R,886,3.57,136224
open_compute.R,887,3.66,136020
open_compute.R,888,3.69,136232
open_compute.R,889,3.64,136180
open_compute.R,890,3.79,136208
open_compute.R,891,3.68,136356
open_compute.R,892,3.63,136296
open_compute.R,893,3.65,136284
open_compute.R,894,3.71,136048
open_compute.R,895,3.65,136104
open_compute.R,896,3.56,136232
open_compute.R,897,3.54,136212
open_compute.R,898,3.6,136372
open_compute.R,899,3.59,136124
open_compute.R,900,3.67,136256
open_compute.R,901,3.56,136328
open_compute.R,902,3.61,136108
open_compute.R,903,3.61,136184
open_compute.R,904,3.58,136316
open_compute.R,905,3.57,136264
open_compute.R,906,3.56,136228
open_compute.R,907,3.63,136132
open_compute.R,908,3.61,136260
open_compute.R,909,3.56,136264
open_compute.R,910,3.59,136196
open_compute.R,911,3.64,136280
open_compute.R,912,3.55,136372
open_compute.R,913,3.54,136196
open_compute.R,914,3.61,136072
open_compute.R,915,3.53,136256
open_compute.R,916,3.61,136156
open_compute.R,917,3.66,136344
open_compute.R,918,3.58,136260
open_compute.R,919,3.6,136296
open_compute.R,920,3.64,136292
open_compute.R,921,3.6,136224
open_compute.R,922,3.57,136208
open_compute.R,923,3.57,136324
open_compute.R,924,3.63,136232
open_compute.R,925,3.61,136196
open_compute.R,926,3.58,136212
open_compute.R,927,3.66,136304
open_compute.R,928,3.61,136448
open_compute.R,929,3.6,136240
open_compute.R,930,3.62,136296
open_compute.R,931,3.57,136256
open_compute.R,932,3.62,136232
open_compute.R,933,4.65,136280
open_compute.R,934,5.04,136084
open_compute.R,935,6.12,136144
open_compute.R,936,6.26,136392
open_compute.R,937,5.17,136128
open_compute.R,938,5.33,136024
open_compute.R,939,5.57,136316
open_compute.R,940,6.37,136044
open_compute.R,941,6.36,136384
open_compute.R,942,6.27,136052
open_compute.R,943,6.27,136124
open_compute.R,944,4.79,136252
open_compute.R,945,4.15,136280
open_compute.R,946,4.33,136172
open_compute.R,947,4.16,135896
open_compute.R,948,4.13,136136
open_compute.R,949,5.17,136168
open_compute.R,950,5.16,136124
open_compute.R,951,6.5,135824
open_compute.R,952,7.87,136080
open_compute.R,953,5.96,136176
open_compute.R,954,4.82,135916
open_compute.R,955,4.78,136268
open_compute.R,956,5.61,136300
open_compute.R,957,5.32,136328
open_compute.R,958,4.93,136272
open_compute.R,959,4.93,136380
open_compute.R,960,4.49,136176
open_compute.R,961,5.27,136296
open_compute.R,962,4.51,136400
open_compute.R,963,4.82,136412
open_compute.R,964,4.66,136076
open_compute.R,965,5.43,136188
open_compute.R,966,4.95,136156
open_compute.R,967,5.27,136096
open_compute.R,968,6.33,136140
open_compute.R,969,4.82,136168
open_compute.R,970,4.95,136244
open_compute.R,971,4.56,136212
open_compute.R,972,4.63,135948
open_compute.R,973,4.76,135992
open_compute.R,974,4.57,136312
open_compute.R,975,4.8,136152
open_compute.R,976,5.03,136180
open_compute.R,977,5.62,136380
open_compute.R,978,5.67,136304
open_compute.R,979,5.07,136216
open_compute.R,980,4.56,136348
open_compute.R,981,5.05,136224
open_compute.R,982,4.2,136176
open_compute.R,983,4.48,136256
open_compute.R,984,4.36,136284
open_compute.R,985,4.55,136176
open_compute.R,986,5.18,136180
open_compute.R,987,4.99,136356
open_compute.R,988,4.83,136392
open_compute.R,989,5.49,136168
open_compute.R,990,5.06,136160
open_compute.R,991,5.52,136320
open_compute.R,992,4.93,136324
open_compute.R,993,4.69,136324
open_compute.R,994,4.64,136132
open_compute.R,995,5.26,136176
open_compute.R,996,5.17,136372
open_compute.R,997,5.16,136264
open_compute.R,998,5.78,136160
open_compute.R,999,5.23,136096
open_compute.R,1000,4.99,136340
